 ,chunk,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method
1583,0,530,577,718,7,0.506,646,233,1,Full
1584,0,531,899,452,6,0.506,646,233,1,Full
1585,0,532,1893,454,6,0.506,646,233,1,Full
1586,0,533,1295,1083,7,0.506,646,233,1,Full
1587,0,534,1158,1966,9,0.506,646,233,1,Full
1588,0,535,1670,1257,7,0.506,646,233,1,Full
1589,0,536,1506,530,6,0.506,646,233,1,Full
1590,0,537,919,1333,7,0.506,646,233,1,Full
1591,0,538,1998,654,8,0.506,646,233,1,Full
1592,0,539,1663,569,6,0.506,646,233,1,Full
1593,0,540,1595,615,6,0.506,646,233,1,Full
1594,0,541,1322,1558,7,0.506,646,233,1,Full
1595,0,542,116,670,8,0.506,646,233,1,Full
1596,0,543,803,1458,8,0.506,646,233,1,Full
1597,0,544,1083,1929,7,0.506,646,233,1,Full
1598,0,545,341,1472,8,0.506,646,233,1,Full
1599,0,546,383,622,6,0.506,646,233,1,Full
1600,0,547,1255,1721,8,0.506,646,233,1,Full
1601,0,548,1335,883,6,0.506,646,233,1,Full
1602,0,549,327,903,6,0.506,646,233,1,Full
1603,0,550,761,1955,7,0.506,646,233,1,Full
1604,0,551,1026,2006,7,0.506,646,233,1,Full
1605,0,552,1305,961,6,0.506,646,233,1,Full
1606,0,553,327,1017,6,0.506,646,233,1,Full
1607,0,554,467,1050,6,0.506,646,233,1,Full
1608,0,555,751,1109,6,0.506,646,233,1,Full
1609,0,556,1226,1230,6,0.506,646,233,1,Full
1610,0,557,499,1297,6,0.506,646,233,1,Full
1611,0,558,394,1401,6,0.506,646,233,1,Full
1612,0,559,1813,1415,6,0.506,646,233,1,Full
1613,0,560,1829,1441,6,0.506,646,233,1,Full
1614,0,561,1014,1523,6,0.506,646,233,1,Full
1615,0,562,1200,1575,6,0.506,646,233,1,Full
1616,0,563,96,1604,6,0.506,646,233,1,Full
1617,0,564,446,1683,6,0.506,646,233,1,Full
1618,0,565,790,1684,6,0.506,646,233,1,Full
1619,0,566,90,1731,6,0.506,646,233,1,Full
1620,0,567,1233,1742,6,0.506,646,233,1,Full
1621,0,568,627,1831,6,0.506,646,233,1,Full
1622,0,569,472,1839,6,0.506,646,233,1,Full
1623,0,570,1938,1846,6,0.506,646,233,1,Full
1624,0,571,1088,1883,6,0.506,646,233,1,Full
1625,0,572,1591,2000,6,0.506,646,233,1,Full
1626,0,573,1758,2001,6,0.506,646,233,1,Full
1627,0,574,501,2019,6,0.506,646,233,1,Full
1628,0,575,1486,212,9,0.502,646,233,1,Full
1629,0,576,981,1442,9,0.502,646,233,1,Full
1630,0,577,1548,125,8,0.502,646,233,1,Full
1631,0,578,174,62,7,0.502,646,233,1,Full
1632,0,579,44,116,7,0.502,646,233,1,Full
1633,0,580,1710,787,8,0.502,646,233,1,Full
1634,0,581,142,945,8,0.502,646,233,1,Full
1635,0,582,1941,179,7,0.502,646,233,1,Full
1636,0,583,1258,204,7,0.502,646,233,1,Full
1637,0,584,235,109,6,0.502,646,233,1,Full
1638,0,585,195,135,6,0.502,646,233,1,Full
1639,0,586,1579,263,7,0.502,646,233,1,Full
1640,0,587,1536,269,7,0.502,646,233,1,Full
1641,0,588,660,277,7,0.502,646,233,1,Full
1642,0,589,381,383,7,0.502,646,233,1,Full
1643,0,590,1285,143,6,0.502,646,233,1,Full
1644,0,591,1449,503,7,0.502,646,233,1,Full
1645,0,592,1736,606,7,0.502,646,233,1,Full
1646,0,593,244,949,8,0.502,646,233,1,Full
1647,0,594,1248,636,7,0.502,646,233,1,Full
1648,0,595,540,1294,8,0.502,646,233,1,Full
1649,0,596,1060,671,7,0.502,646,233,1,Full
1650,0,597,1229,167,6,0.502,646,233,1,Full
1651,0,598,897,753,7,0.502,646,233,1,Full
1652,0,599,620,1306,8,0.502,646,233,1,Full
1653,0,600,1918,169,6,0.502,646,233,1,Full
1654,0,601,1658,196,6,0.502,646,233,1,Full
1655,0,602,309,1802,8,0.502,646,233,1,Full
1656,0,603,542,894,7,0.502,646,233,1,Full
1657,0,604,1989,219,6,0.502,646,233,1,Full
1658,0,605,336,939,7,0.502,646,233,1,Full
1659,0,606,1575,249,6,0.502,646,233,1,Full
1660,0,607,923,368,6,0.502,646,233,1,Full
1661,0,608,1664,960,7,0.502,646,233,1,Full
1662,0,609,1698,403,6,0.502,646,233,1,Full
1663,0,610,619,1008,7,0.502,646,233,1,Full
1664,0,611,1326,488,6,0.502,646,233,1,Full
1665,0,612,683,558,6,0.502,646,233,1,Full
1666,0,613,956,1209,7,0.502,646,233,1,Full
1667,0,614,1611,594,6,0.502,646,233,1,Full
1668,0,615,339,669,6,0.502,646,233,1,Full
1669,0,616,1053,1304,7,0.502,646,233,1,Full
1670,0,617,1009,1406,7,0.502,646,233,1,Full
1671,0,618,727,711,6,0.502,646,233,1,Full
1672,0,619,1408,865,6,0.502,646,233,1,Full
1673,0,620,136,1418,7,0.502,646,233,1,Full
1674,0,621,534,969,6,0.502,646,233,1,Full
1675,0,622,1251,977,6,0.502,646,233,1,Full
1676,0,623,59,989,6,0.502,646,233,1,Full
1677,0,624,825,1184,6,0.502,646,233,1,Full
1678,0,625,1995,1269,6,0.502,646,233,1,Full
1679,0,626,108,1334,6,0.502,646,233,1,Full
1680,0,627,929,1468,7,0.502,646,233,1,Full
1681,0,628,943,1857,7,0.502,646,233,1,Full
1682,0,629,1063,1339,6,0.502,646,233,1,Full
1683,0,630,1675,1983,7,0.502,646,233,1,Full
1684,0,631,1053,1986,7,0.502,646,233,1,Full
1685,0,632,196,1347,6,0.502,646,233,1,Full
1686,0,633,1191,1425,6,0.502,646,233,1,Full
1687,0,634,1816,1997,7,0.502,646,233,1,Full
1688,0,635,1072,1444,6,0.502,646,233,1,Full
1689,0,636,1388,1462,6,0.502,646,233,1,Full
1690,0,637,330,1486,6,0.502,646,233,1,Full
1691,0,638,1279,1641,6,0.502,646,233,1,Full
1692,0,639,828,1647,6,0.502,646,233,1,Full
1693,0,640,1258,1765,6,0.502,646,233,1,Full
1694,0,641,1121,1801,6,0.502,646,233,1,Full
1695,0,642,761,1811,6,0.502,646,233,1,Full
1696,0,643,703,1895,6,0.502,646,233,1,Full
1697,0,644,503,1900,6,0.502,646,233,1,Full
1698,0,645,1873,1910,6,0.502,646,233,1,Full
1699,0,646,593,1993,6,0.502,646,233,1,Full
1700,Charleston_Hydroflattened_OCMDEM_08_23_1004,0,0,0,0,0.000,0,0,0,0
1701,0,1,1031,1436,6,0.657,812,233,1,Full
1702,0,2,490,732,7,0.644,812,233,1,Full
1703,0,3,1234,1433,6,0.639,812,233,1,Full
1704,0,4,1830,33,6,0.631,812,233,1,Full
1705,0,5,1530,382,6,0.622,812,233,1,Full
1706,0,6,1800,1554,6,0.622,812,233,1,Full
1707,0,7,1748,781,6,0.618,812,233,1,Full
1708,0,8,825,72,6,0.614,812,233,1,Full
1709,0,9,1170,648,6,0.614,812,233,1,Full
1710,0,10,1148,1586,6,0.614,812,233,1,Full
1711,0,11,565,1737,6,0.614,812,233,1,Full
1712,0,12,318,1884,6,0.614,812,233,1,Full
1713,0,13,1558,348,7,0.614,812,233,1,Full
1714,0,14,1087,805,8,0.609,812,233,1,Full
1715,0,15,1640,124,6,0.609,812,233,1,Full
1716,0,16,1190,1601,6,0.609,812,233,1,Full
1717,0,17,965,1754,6,0.609,812,233,1,Full
1718,0,18,275,1501,6,0.605,812,233,1,Full
1719,0,19,1656,1156,7,0.605,812,233,1,Full
1720,0,20,1475,1787,6,0.605,812,233,1,Full
1721,0,21,441,160,7,0.601,812,233,1,Full
1722,0,22,1074,1642,6,0.601,812,233,1,Full
1723,0,23,160,1995,6,0.601,812,233,1,Full
1724,0,24,1211,407,7,0.597,812,233,1,Full
1725,0,25,1497,810,7,0.597,812,233,1,Full
1726,0,26,1352,1381,6,0.597,812,233,1,Full
1727,0,27,920,1474,6,0.597,812,233,1,Full
1728,0,28,1941,1013,8,0.597,812,233,1,Full
1729,0,29,860,1231,7,0.597,812,233,1,Full
1730,0,30,632,1695,7,0.597,812,233,1,Full
1731,0,31,462,1673,6,0.597,812,233,1,Full
1732,0,32,1701,71,6,0.592,812,233,1,Full
1733,0,33,456,85,6,0.592,812,233,1,Full
1734,0,34,1692,346,6,0.592,812,233,1,Full
1735,0,35,1667,613,6,0.592,812,233,1,Full
1736,0,36,843,1576,6,0.592,812,233,1,Full
1737,0,37,1014,1675,6,0.592,812,233,1,Full
1738,0,38,527,1944,6,0.592,812,233,1,Full
1739,0,39,693,172,6,0.588,812,233,1,Full
1740,0,40,893,1453,6,0.588,812,233,1,Full
1741,0,41,1460,1470,6,0.588,812,233,1,Full
1742,0,42,582,154,8,0.584,812,233,1,Full
1743,0,43,42,163,6,0.584,812,233,1,Full
1744,0,44,1135,1350,6,0.584,812,233,1,Full
1745,0,45,1838,1269,6,0.579,812,233,1,Full
1746,0,46,725,1256,9,0.579,812,233,1,Full
1747,0,47,1608,1269,7,0.579,812,233,1,Full
1748,0,48,1937,1544,7,0.579,812,233,1,Full
1749,0,49,309,1761,6,0.579,812,233,1,Full
1750,0,50,1140,1632,7,0.579,812,233,1,Full
1751,0,51,1606,1786,7,0.579,812,233,1,Full
1752,0,52,470,1824,6,0.579,812,233,1,Full
1753,0,53,1190,1800,7,0.579,812,233,1,Full
1754,0,54,2030,640,6,0.575,812,233,1,Full
1755,0,55,1997,707,7,0.575,812,233,1,Full
1756,0,56,1680,118,8,0.575,812,233,1,Full
1757,0,57,403,1403,7,0.575,812,233,1,Full
1758,0,58,1856,773,6,0.575,812,233,1,Full
1759,0,59,77,1648,7,0.575,812,233,1,Full
1760,0,60,1810,844,6,0.575,812,233,1,Full
1761,0,61,1082,1273,6,0.575,812,233,1,Full
1762,0,62,964,1679,8,0.575,812,233,1,Full
1763,0,63,1413,1300,6,0.575,812,233,1,Full
1764,0,64,714,1653,6,0.575,812,233,1,Full
1765,0,65,193,61,6,0.571,812,233,1,Full
1766,0,66,1474,314,6,0.571,812,233,1,Full
1767,0,67,1635,1438,8,0.571,812,233,1,Full
1768,0,68,1541,379,6,0.571,812,233,1,Full
1769,0,69,1334,536,7,0.571,812,233,1,Full
1770,0,70,1365,483,6,0.571,812,233,1,Full
1771,0,71,969,940,7,0.571,812,233,1,Full
1772,0,72,455,1814,7,0.571,812,233,1,Full
1773,0,73,1766,645,6,0.571,812,233,1,Full
1774,0,74,479,1584,6,0.571,812,233,1,Full
1775,0,75,807,1600,6,0.571,812,233,1,Full
1776,0,76,1862,291,6,0.567,812,233,1,Full
1777,0,77,1475,403,6,0.567,812,233,1,Full
1778,0,78,1565,1245,8,0.567,812,233,1,Full
1779,0,79,1509,651,6,0.567,812,233,1,Full
1780,0,80,1916,410,7,0.567,812,233,1,Full
1781,0,81,1287,1082,6,0.567,812,233,1,Full
1782,0,82,148,1190,6,0.567,812,233,1,Full
1783,0,83,1148,1128,9,0.567,812,233,1,Full
1784,0,84,843,1556,6,0.567,812,233,1,Full
1785,0,85,1782,1649,6,0.567,812,233,1,Full
1786,0,86,1478,951,7,0.567,812,233,1,Full
1787,0,87,1715,1679,6,0.567,812,233,1,Full
1788,0,88,1061,1264,7,0.567,812,233,1,Full
1789,0,89,1209,1341,7,0.567,812,233,1,Full
1790,0,90,744,1512,8,0.567,812,233,1,Full
1791,0,91,666,1447,7,0.567,812,233,1,Full
1792,0,92,527,1541,7,0.567,812,233,1,Full
1793,0,93,1183,1581,7,0.567,812,233,1,Full
1794,0,94,320,1635,7,0.567,812,233,1,Full
1795,0,95,1539,605,6,0.562,812,233,1,Full
1796,0,96,1410,617,6,0.562,812,233,1,Full
1797,0,97,1255,1147,6,0.562,812,233,1,Full
1798,0,98,645,1347,6,0.562,812,233,1,Full
1799,0,99,1814,177,7,0.562,812,233,1,Full
1800,0,100,1733,1360,6,0.562,812,233,1,Full
1801,0,101,1177,842,7,0.562,812,233,1,Full
1802,0,102,949,1739,6,0.562,812,233,1,Full
1803,0,103,424,935,7,0.562,812,233,1,Full
1804,0,104,655,1779,6,0.562,812,233,1,Full
1805,0,105,1221,1054,7,0.562,812,233,1,Full
1806,0,106,1711,121,6,0.558,812,233,1,Full
1807,0,107,1249,155,7,0.558,812,233,1,Full
1808,0,108,1703,228,8,0.558,812,233,1,Full
1809,0,109,1425,520,7,0.558,812,233,1,Full
1810,0,110,565,144,6,0.558,812,233,1,Full
1811,0,111,2006,570,8,0.558,812,233,1,Full
1812,0,112,1403,264,6,0.558,812,233,1,Full
1813,0,113,1569,482,6,0.558,812,233,1,Full
1814,0,114,1323,521,6,0.558,812,233,1,Full
1815,0,115,1798,566,6,0.558,812,233,1,Full
1816,0,116,663,1170,7,0.558,812,233,1,Full
1817,0,117,1545,1336,7,0.558,812,233,1,Full
1818,0,118,267,1900,7,0.558,812,233,1,Full
1819,0,119,54,641,6,0.558,812,233,1,Full
1820,0,120,1396,917,6,0.558,812,233,1,Full
1821,0,121,1558,1047,6,0.558,812,233,1,Full
1822,0,122,1941,1066,6,0.558,812,233,1,Full
1823,0,123,1558,1375,6,0.558,812,233,1,Full
1824,0,124,752,1378,6,0.558,812,233,1,Full
1825,0,125,435,1437,6,0.558,812,233,1,Full
1826,0,126,837,1603,6,0.558,812,233,1,Full
1827,0,127,516,1618,6,0.558,812,233,1,Full
1828,0,128,340,1823,6,0.558,812,233,1,Full
1829,0,129,1157,1957,6,0.558,812,233,1,Full
1830,0,130,2032,324,7,0.554,812,233,1,Full
1831,0,131,1090,163,6,0.554,812,233,1,Full
1832,0,132,1655,363,7,0.554,812,233,1,Full
1833,0,133,975,465,7,0.554,812,233,1,Full
1834,0,134,1694,1276,7,0.554,812,233,1,Full
1835,0,135,1703,1667,7,0.554,812,233,1,Full
1836,0,136,160,236,6,0.554,812,233,1,Full
1837,0,137,1689,286,6,0.554,812,233,1,Full
1838,0,138,1292,748,6,0.554,812,233,1,Full
1839,0,139,1614,820,6,0.554,812,233,1,Full
1840,0,140,1261,959,6,0.554,812,233,1,Full
1841,0,141,564,1436,6,0.554,812,233,1,Full
1842,0,142,873,1537,6,0.554,812,233,1,Full
1843,0,143,1554,1677,6,0.554,812,233,1,Full
1844,0,144,715,1838,7,0.554,812,233,1,Full
1845,0,145,489,1815,6,0.554,812,233,1,Full
1846,0,146,1695,1973,7,0.554,812,233,1,Full
1847,0,147,839,1900,6,0.554,812,233,1,Full
1848,0,148,1276,1974,6,0.554,812,233,1,Full
1849,0,149,1514,2015,6,0.554,812,233,1,Full
1850,0,150,237,2034,6,0.554,812,233,1,Full
1851,0,151,1467,42,6,0.549,812,233,1,Full
1852,0,152,477,1675,9,0.549,812,233,1,Full
1853,0,153,2006,202,6,0.549,812,233,1,Full
1854,0,154,1665,285,6,0.549,812,233,1,Full
1855,0,155,704,495,6,0.549,812,233,1,Full
1856,0,156,1177,300,8,0.549,812,233,1,Full
1857,0,157,1355,391,7,0.549,812,233,1,Full
1858,0,158,17,1090,7,0.549,812,233,1,Full
1859,0,159,1437,1198,7,0.549,812,233,1,Full
1860,0,160,1987,1345,7,0.549,812,233,1,Full
1861,0,161,1796,578,6,0.549,812,233,1,Full
1862,0,162,1252,1651,7,0.549,812,233,1,Full
1863,0,163,513,1500,8,0.549,812,233,1,Full
1864,0,164,397,704,6,0.549,812,233,1,Full
1865,0,165,255,1747,7,0.549,812,233,1,Full
1866,0,166,1961,1049,6,0.549,812,233,1,Full
1867,0,167,1561,1159,6,0.549,812,233,1,Full
1868,0,168,504,1835,7,0.549,812,233,1,Full
1869,0,169,1800,1403,6,0.549,812,233,1,Full
1870,0,170,1125,1413,6,0.549,812,233,1,Full
1871,0,171,679,1917,8,0.549,812,233,1,Full
1872,0,172,1333,2018,8,0.549,812,233,1,Full
1873,0,173,364,1576,6,0.549,812,233,1,Full
1874,0,174,1359,1674,8,0.545,812,233,1,Full
1875,0,175,372,144,6,0.545,812,233,1,Full
1876,0,176,320,17,7,0.545,812,233,1,Full
1877,0,177,1509,57,7,0.545,812,233,1,Full
1878,0,178,767,212,6,0.545,812,233,1,Full
1879,0,179,1254,329,6,0.545,812,233,1,Full
1880,0,180,1219,372,6,0.545,812,233,1,Full
1881,0,181,1225,812,7,0.545,812,233,1,Full
1882,0,182,1522,839,7,0.545,812,233,1,Full
1883,0,183,1547,495,6,0.545,812,233,1,Full
1884,0,184,1894,951,7,0.545,812,233,1,Full
1885,0,185,1874,694,6,0.545,812,233,1,Full
1886,0,186,1986,1483,7,0.545,812,233,1,Full
1887,0,187,1460,1158,6,0.545,812,233,1,Full
1888,0,188,799,1832,7,0.545,812,233,1,Full
1889,0,189,1195,1164,6,0.545,812,233,1,Full
1890,0,190,838,1857,7,0.545,812,233,1,Full
1891,0,191,1420,1915,7,0.545,812,233,1,Full
1892,0,192,863,1969,7,0.545,812,233,1,Full
1893,0,193,1060,1288,6,0.545,812,233,1,Full
1894,0,194,275,2004,7,0.545,812,233,1,Full
1895,0,195,1700,1451,6,0.545,812,233,1,Full
1896,0,196,183,1512,6,0.545,812,233,1,Full
1897,0,197,1683,1581,6,0.545,812,233,1,Full
1898,0,198,60,1851,6,0.545,812,233,1,Full
1899,0,199,942,1309,10,0.541,812,233,1,Full
1900,0,200,1773,1100,8,0.541,812,233,1,Full
1901,0,201,1635,1981,10,0.541,812,233,1,Full
1902,0,202,1069,125,7,0.541,812,233,1,Full
1903,0,203,551,7,6,0.541,812,233,1,Full
1904,0,204,1361,116,6,0.541,812,233,1,Full
1905,0,205,718,1516,8,0.541,812,233,1,Full
1906,0,206,758,325,7,0.541,812,233,1,Full
1907,0,207,1951,124,6,0.541,812,233,1,Full
1908,0,208,1942,618,7,0.541,812,233,1,Full
1909,0,209,1233,147,6,0.541,812,233,1,Full
1910,0,210,1689,298,6,0.541,812,233,1,Full
1911,0,211,37,362,6,0.541,812,233,1,Full
1912,0,212,1073,553,6,0.541,812,233,1,Full
1913,0,213,1843,885,6,0.541,812,233,1,Full
1914,0,214,702,1895,8,0.541,812,233,1,Full
1915,0,215,316,1014,6,0.541,812,233,1,Full
1916,0,216,1982,888,7,0.541,812,233,1,Full
1917,0,217,1734,1142,6,0.541,812,233,1,Full
1918,0,218,1808,1258,7,0.541,812,233,1,Full
1919,0,219,93,2022,8,0.541,812,233,1,Full
1920,0,220,819,1209,6,0.541,812,233,1,Full
1921,0,221,1905,1294,6,0.541,812,233,1,Full
1922,0,222,1032,1515,6,0.541,812,233,1,Full
1923,0,223,393,1399,7,0.541,812,233,1,Full
1924,0,224,1331,1536,6,0.541,812,233,1,Full
1925,0,225,929,1651,6,0.541,812,233,1,Full
1926,0,226,1420,1404,7,0.541,812,233,1,Full
1927,0,227,776,1710,6,0.541,812,233,1,Full
1928,0,228,502,1848,6,0.541,812,233,1,Full
1929,0,229,2043,1593,7,0.541,812,233,1,Full
1930,0,230,1402,1908,6,0.541,812,233,1,Full
1931,0,231,1787,1259,10,0.536,812,233,1,Full
1932,0,232,1571,52,7,0.536,812,233,1,Full
1933,0,233,222,228,7,0.536,812,233,1,Full
1934,0,234,769,464,8,0.536,812,233,1,Full
1935,0,235,1194,69,6,0.536,812,233,1,Full
1936,0,236,1555,242,6,0.536,812,233,1,Full
1937,0,237,246,627,7,0.536,812,233,1,Full
1938,0,238,394,1010,7,0.536,812,233,1,Full
1939,0,239,732,1461,7,0.536,812,233,1,Full
1940,0,240,1334,325,6,0.536,812,233,1,Full
1941,0,241,235,485,6,0.536,812,233,1,Full
1942,0,242,1508,1508,7,0.536,812,233,1,Full
1943,0,243,262,497,6,0.536,812,233,1,Full
1944,0,244,212,522,6,0.536,812,233,1,Full
1945,0,245,1563,1901,7,0.536,812,233,1,Full
1946,0,246,168,535,6,0.536,812,233,1,Full
1947,0,247,115,591,6,0.536,812,233,1,Full
1948,0,248,1895,603,6,0.536,812,233,1,Full
1949,0,249,1734,682,6,0.536,812,233,1,Full
1950,0,250,772,801,6,0.536,812,233,1,Full
1951,0,251,735,1077,6,0.536,812,233,1,Full
1952,0,252,939,1175,6,0.536,812,233,1,Full
1953,0,253,1491,1414,6,0.536,812,233,1,Full
1954,0,254,904,1567,6,0.536,812,233,1,Full
1955,0,255,443,1788,6,0.536,812,233,1,Full
1956,0,256,946,1909,6,0.536,812,233,1,Full
1957,0,257,656,1932,6,0.536,812,233,1,Full
1958,0,258,707,1937,6,0.536,812,233,1,Full
1959,0,259,593,1939,6,0.536,812,233,1,Full
1960,0,260,450,2007,6,0.536,812,233,1,Full
1961,0,261,561,90,6,0.532,812,233,1,Full
1962,0,262,1984,90,7,0.532,812,233,1,Full
1963,0,263,1778,177,7,0.532,812,233,1,Full
1964,0,264,1197,1417,8,0.532,812,233,1,Full
1965,0,265,1014,380,7,0.532,812,233,1,Full
1966,0,266,684,1496,8,0.532,812,233,1,Full
1967,0,267,1370,1078,7,0.532,812,233,1,Full
1968,0,268,1788,172,6,0.532,812,233,1,Full
1969,0,269,1884,1840,8,0.532,812,233,1,Full
1970,0,270,982,1147,7,0.532,812,233,1,Full
1971,0,271,174,1861,8,0.532,812,233,1,Full
1972,0,272,1118,1617,7,0.532,812,233,1,Full
1973,0,273,406,1907,7,0.532,812,233,1,Full
1974,0,274,135,1989,8,0.532,812,233,1,Full
1975,0,275,1339,2005,7,0.532,812,233,1,Full
1976,0,276,758,461,6,0.532,812,233,1,Full
1977,0,277,551,642,6,0.532,812,233,1,Full
1978,0,278,1347,736,6,0.532,812,233,1,Full
1979,0,279,1543,739,6,0.532,812,233,1,Full
1980,0,280,1237,866,6,0.532,812,233,1,Full
1981,0,281,325,888,6,0.532,812,233,1,Full
1982,0,282,1144,1021,6,0.532,812,233,1,Full
1983,0,283,1500,1202,6,0.532,812,233,1,Full
1984,0,284,784,1204,6,0.532,812,233,1,Full
1985,0,285,1930,1362,6,0.532,812,233,1,Full
1986,0,286,1571,1364,6,0.532,812,233,1,Full
1987,0,287,1169,1419,6,0.532,812,233,1,Full
1988,0,288,573,1435,6,0.532,812,233,1,Full
1989,0,289,647,1451,6,0.532,812,233,1,Full
1990,0,290,1462,1498,6,0.532,812,233,1,Full
1991,0,291,1035,1504,6,0.532,812,233,1,Full
1992,0,292,879,1581,6,0.532,812,233,1,Full
1993,0,293,1291,1593,6,0.532,812,233,1,Full
1994,0,294,991,1739,6,0.532,812,233,1,Full
1995,0,295,174,1842,6,0.532,812,233,1,Full
1996,0,296,1487,1964,6,0.532,812,233,1,Full
1997,0,297,532,496,8,0.528,812,233,1,Full
1998,0,298,1280,990,12,0.528,812,233,1,Full
1999,0,299,1686,253,7,0.528,812,233,1,Full
2000,0,300,969,1195,11,0.528,812,233,1,Full
2001,0,301,1863,469,7,0.528,812,233,1,Full
2002,0,302,1452,68,6,0.528,812,233,1,Full
2003,0,303,728,503,8,0.528,812,233,1,Full
2004,0,304,823,253,6,0.528,812,233,1,Full
2005,0,305,70,690,8,0.528,812,233,1,Full
2006,0,306,1025,730,7,0.528,812,233,1,Full
2007,0,307,1163,818,7,0.528,812,233,1,Full
2008,0,308,115,296,6,0.528,812,233,1,Full
2009,0,309,934,944,7,0.528,812,233,1,Full
2010,0,310,278,477,6,0.528,812,233,1,Full
2011,0,311,908,1020,7,0.528,812,233,1,Full
2012,0,312,1718,1021,7,0.528,812,233,1,Full
2013,0,313,1224,1167,7,0.528,812,233,1,Full
2014,0,314,1542,1383,7,0.528,812,233,1,Full
2015,0,315,1874,498,6,0.528,812,233,1,Full
2016,0,316,1412,517,6,0.528,812,233,1,Full
2017,0,317,1314,716,6,0.528,812,233,1,Full
2018,0,318,1391,793,6,0.528,812,233,1,Full
2019,0,319,1656,1444,7,0.528,812,233,1,Full
2020,0,320,1192,876,6,0.528,812,233,1,Full
2021,0,321,1151,1023,6,0.528,812,233,1,Full
2022,0,322,1118,1132,6,0.528,812,233,1,Full
2023,0,323,1636,1545,7,0.528,812,233,1,Full
2024,0,324,218,1138,6,0.528,812,233,1,Full
2025,0,325,1567,1258,6,0.528,812,233,1,Full
2026,0,326,1094,1671,7,0.528,812,233,1,Full
2027,0,327,1385,1839,7,0.528,812,233,1,Full
2028,0,328,1723,1481,6,0.528,812,233,1,Full
2029,0,329,1988,1570,6,0.528,812,233,1,Full
2030,0,330,1238,1599,6,0.528,812,233,1,Full
2031,0,331,1149,1628,6,0.528,812,233,1,Full
2032,0,332,834,1773,6,0.528,812,233,1,Full
2033,0,333,644,1804,6,0.528,812,233,1,Full
2034,0,334,380,1810,6,0.528,812,233,1,Full
2035,0,335,99,1836,6,0.528,812,233,1,Full
2036,0,336,1114,1904,6,0.528,812,233,1,Full
2037,0,337,961,1910,6,0.528,812,233,1,Full
2038,0,338,1786,1915,6,0.528,812,233,1,Full
2039,0,339,989,1889,11,0.524,812,233,1,Full
2040,0,340,371,58,7,0.524,812,233,1,Full
2041,0,341,1216,216,6,0.524,812,233,1,Full
2042,0,342,323,247,6,0.524,812,233,1,Full
2043,0,343,939,361,6,0.524,812,233,1,Full
2044,0,344,914,60,8,0.524,812,233,1,Full
2045,0,345,172,130,7,0.524,812,233,1,Full
2046,0,346,1329,1369,8,0.524,812,233,1,Full
2047,0,347,1386,267,7,0.524,812,233,1,Full
2048,0,348,1092,381,7,0.524,812,233,1,Full
2049,0,349,1575,777,7,0.524,812,233,1,Full
2050,0,350,1040,985,7,0.524,812,233,1,Full
2051,0,351,2018,1140,7,0.524,812,233,1,Full
2052,0,352,1544,192,9,0.524,812,233,1,Full
2053,0,353,1423,1574,7,0.524,812,233,1,Full
2054,0,354,1629,431,6,0.524,812,233,1,Full
2055,0,355,549,1790,9,0.524,812,233,1,Full
2056,0,356,951,1807,7,0.524,812,233,1,Full
2057,0,357,464,1830,7,0.524,812,233,1,Full
2058,0,358,479,1845,7,0.524,812,233,1,Full
2059,0,359,1943,1883,7,0.524,812,233,1,Full
2060,0,360,709,1381,8,0.524,812,233,1,Full
2061,0,361,1212,1513,8,0.524,812,233,1,Full
2062,0,362,976,1885,7,0.524,812,233,1,Full
2063,0,363,710,457,6,0.524,812,233,1,Full
2064,0,364,470,470,6,0.524,812,233,1,Full
2065,0,365,1940,1716,8,0.524,812,233,1,Full
2066,0,366,1130,488,6,0.524,812,233,1,Full
2067,0,367,1891,575,6,0.524,812,233,1,Full
2068,0,368,2000,802,6,0.524,812,233,1,Full
2069,0,369,1289,843,6,0.524,812,233,1,Full
2070,0,370,1911,871,6,0.524,812,233,1,Full
2071,0,371,401,1040,6,0.524,812,233,1,Full
2072,0,372,1977,1067,6,0.524,812,233,1,Full
2073,0,373,2030,1165,6,0.524,812,233,1,Full
2074,0,374,1139,1375,6,0.524,812,233,1,Full
2075,0,375,1425,1393,6,0.524,812,233,1,Full
2076,0,376,315,1492,6,0.524,812,233,1,Full
2077,0,377,593,1500,6,0.524,812,233,1,Full
2078,0,378,1281,1587,6,0.524,812,233,1,Full
2079,0,379,294,1618,6,0.524,812,233,1,Full
2080,0,380,485,1631,6,0.524,812,233,1,Full
2081,0,381,391,1739,6,0.524,812,233,1,Full
2082,0,382,1376,1797,6,0.524,812,233,1,Full
2083,0,383,725,1837,6,0.524,812,233,1,Full
2084,0,384,2006,1858,6,0.524,812,233,1,Full
2085,0,385,126,1962,6,0.524,812,233,1,Full
2086,0,386,1458,1971,6,0.524,812,233,1,Full
2087,0,387,1738,1989,6,0.524,812,233,1,Full
2088,0,388,1928,475,8,0.519,812,233,1,Full
2089,0,389,1887,71,7,0.519,812,233,1,Full
2090,0,390,190,93,6,0.519,812,233,1,Full
2091,0,391,1345,991,8,0.519,812,233,1,Full
2092,0,392,726,188,6,0.519,812,233,1,Full
2093,0,393,1034,1550,8,0.519,812,233,1,Full
2094,0,394,1028,1623,8,0.519,812,233,1,Full
